	label
59551	1.0
59552	2.0
59553	1.0
59554	2.0
59555	2.0
59556	2.0
59557	1.0
59558	2.0
59559	1.0
59560	7.0
59561	1.0
59562	2.0
59563	1.0
59564	2.0
59565	1.0
59566	1.0
59567	2.0
59568	1.0
59569	2.0
59570	2.0
59571	2.0
59572	7.0
59573	1.0
59574	2.0
59575	2.0
59576	6.0
59577	1.0
59578	2.0
59579	2.0
59580	2.0
59581	2.0
59582	1.0
59583	1.0
59584	1.0
59585	7.0
59586	1.0
59587	2.0
59588	2.0
59589	7.0
59590	3.0
59591	2.0
59592	2.0
59593	3.0
59594	1.0
59595	2.0
59596	2.0
59597	2.0
59598	1.0
59599	2.0
59600	2.0
59601	2.0
59602	1.0
59603	7.0
59604	1.0
59605	2.0
59606	2.0
59607	2.0
59608	7.0
59609	2.0
59610	2.0
59611	3.0
59612	1.0
59613	7.0
59614	6.0
59615	2.0
59616	1.0
59617	2.0
59618	3.0
59619	1.0
59620	1.0
59621	2.0
59622	1.0
59623	2.0
59624	3.0
59625	2.0
59626	1.0
59627	2.0
59628	1.0
59629	7.0
59630	2.0
59631	3.0
59632	3.0
59633	1.0
59634	2.0
59635	6.0
59636	1.0
59637	2.0
59638	2.0
59639	6.0
59640	7.0
59641	1.0
59642	2.0
59643	2.0
59644	1.0
59645	1.0
59646	2.0
59647	2.0
59648	2.0
59649	1.0
59650	3.0
59651	2.0
59652	2.0
59653	1.0
59654	1.0
59655	1.0
59656	7.0
59657	3.0
59658	2.0
59659	2.0
59660	1.0
59661	1.0
59662	1.0
59663	1.0
59664	2.0
59665	2.0
59666	3.0
59667	1.0
59668	2.0
59669	3.0
59670	1.0
59671	2.0
59672	1.0
59673	1.0
59674	2.0
59675	7.0
59676	2.0
59677	2.0
59678	1.0
59679	7.0
59680	3.0
59681	1.0
59682	1.0
59683	1.0
59684	2.0
59685	2.0
59686	2.0
59687	2.0
59688	2.0
59689	2.0
59690	1.0
59691	2.0
59692	2.0
59693	3.0
59694	3.0
59695	1.0
59696	2.0
59697	1.0
59698	2.0
59699	3.0
59700	2.0
59701	1.0
59702	1.0
59703	1.0
59704	1.0
59705	2.0
59706	2.0
59707	3.0
59708	2.0
59709	2.0
59710	7.0
59711	2.0
59712	2.0
59713	1.0
59714	2.0
59715	1.0
59716	3.0
59717	1.0
59718	1.0
59719	1.0
59720	2.0
59721	1.0
59722	2.0
59723	1.0
59724	1.0
59725	2.0
59726	1.0
59727	1.0
59728	2.0
59729	3.0
59730	1.0
59731	2.0
59732	2.0
59733	1.0
59734	2.0
59735	1.0
59736	2.0
59737	2.0
59738	3.0
59739	2.0
59740	1.0
59741	2.0
59742	2.0
59743	3.0
59744	2.0
59745	2.0
59746	7.0
59747	1.0
59748	1.0
59749	2.0
59750	2.0
59751	2.0
59752	1.0
59753	2.0
59754	2.0
59755	2.0
59756	2.0
59757	1.0
59758	2.0
59759	2.0
59760	2.0
59761	6.0
59762	2.0
59763	2.0
59764	1.0
59765	3.0
59766	1.0
59767	2.0
59768	2.0
59769	1.0
59770	1.0
59771	2.0
59772	1.0
59773	1.0
59774	1.0
59775	1.0
59776	4.0
59777	6.0
59778	1.0
59779	1.0
59780	1.0
59781	1.0
59782	1.0
59783	2.0
59784	3.0
59785	3.0
59786	3.0
59787	5.0
59788	2.0
59789	5.0
59790	1.0
59791	2.0
59792	1.0
59793	1.0
59794	1.0
59795	2.0
59796	3.0
59797	1.0
59798	1.0
59799	1.0
59800	2.0
59801	1.0
59802	1.0
59803	2.0
59804	1.0
59805	1.0
59806	1.0
59807	1.0
59808	2.0
59809	2.0
59810	1.0
59811	2.0
59812	2.0
59813	2.0
59814	6.0
59815	2.0
59816	2.0
59817	2.0
59818	2.0
59819	3.0
59820	2.0
59821	2.0
59822	1.0
59823	2.0
59824	2.0
59825	3.0
59826	2.0
59827	2.0
59828	1.0
59829	1.0
59830	2.0
59831	2.0
59832	2.0
59833	2.0
59834	1.0
59835	2.0
59836	2.0
59837	2.0
59838	2.0
59839	2.0
59840	2.0
59841	2.0
59842	1.0
59843	5.0
59844	1.0
59845	2.0
59846	4.0
59847	2.0
59848	2.0
59849	1.0
59850	1.0
59851	1.0
59852	2.0
59853	2.0
59854	2.0
59855	1.0
59856	2.0
59857	1.0
59858	2.0
59859	3.0
59860	3.0
59861	1.0
59862	2.0
59863	2.0
59864	1.0
59865	1.0
59866	2.0
59867	2.0
59868	2.0
59869	2.0
59870	1.0
59871	2.0
59872	2.0
59873	1.0
59874	6.0
59875	2.0
59876	1.0
59877	1.0
59878	1.0
59879	3.0
59880	1.0
59881	1.0
59882	2.0
59883	1.0
59884	1.0
59885	3.0
59886	2.0
59887	2.0
59888	1.0
59889	1.0
59890	2.0
59891	1.0
59892	1.0
59893	1.0
59894	1.0
59895	2.0
59896	1.0
59897	1.0
59898	3.0
59899	2.0
59900	3.0
59901	1.0
59902	1.0
59903	1.0
59904	6.0
59905	2.0
59906	1.0
59907	3.0
59908	1.0
59909	2.0
59910	1.0
59911	2.0
59912	2.0
59913	1.0
59914	2.0
59915	1.0
59916	2.0
59917	2.0
59918	2.0
59919	1.0
59920	7.0
59921	2.0
59922	2.0
59923	5.0
59924	2.0
59925	2.0
59926	1.0
59927	3.0
59928	1.0
59929	2.0
59930	3.0
59931	2.0
59932	1.0
59933	2.0
59934	2.0
59935	2.0
59936	2.0
59937	1.0
59938	1.0
59939	2.0
59940	1.0
59941	3.0
59942	2.0
59943	1.0
59944	2.0
59945	2.0
59946	1.0
59947	2.0
59948	2.0
59949	2.0
59950	1.0
59951	5.0
59952	1.0
59953	1.0
59954	6.0
59955	2.0
59956	1.0
59957	2.0
59958	1.0
59959	2.0
59960	1.0
59961	1.0
59962	1.0
59963	2.0
59964	2.0
59965	2.0
59966	2.0
59967	2.0
59968	2.0
59969	2.0
59970	1.0
59971	1.0
59972	2.0
59973	1.0
59974	2.0
59975	1.0
59976	2.0
59977	2.0
59978	1.0
59979	7.0
59980	1.0
59981	2.0
59982	1.0
59983	2.0
59984	1.0
59985	1.0
59986	1.0
59987	1.0
59988	1.0
59989	2.0
59990	2.0
59991	1.0
59992	1.0
59993	1.0
59994	3.0
59995	2.0
59996	2.0
59997	7.0
59998	1.0
59999	2.0
60000	1.0
60001	1.0
60002	4.0
60003	2.0
60004	1.0
60005	1.0
60006	7.0
60007	1.0
60008	1.0
60009	1.0
60010	2.0
60011	3.0
60012	1.0
60013	3.0
60014	2.0
60015	7.0
60016	1.0
60017	2.0
60018	2.0
60019	1.0
60020	2.0
60021	1.0
60022	1.0
60023	2.0
60024	1.0
60025	2.0
60026	1.0
60027	1.0
60028	2.0
60029	2.0
60030	2.0
60031	2.0
60032	1.0
60033	3.0
60034	1.0
60035	6.0
60036	3.0
60037	2.0
60038	1.0
60039	1.0
60040	2.0
60041	2.0
60042	2.0
60043	2.0
60044	2.0
60045	2.0
60046	2.0
60047	1.0
60048	1.0
60049	2.0
60050	3.0
60051	2.0
60052	1.0
60053	1.0
60054	1.0
60055	2.0
60056	2.0
60057	7.0
60058	1.0
60059	2.0
60060	1.0
60061	7.0
60062	1.0
60063	2.0
60064	1.0
60065	1.0
60066	2.0
60067	1.0
60068	2.0
60069	7.0
60070	2.0
60071	2.0
60072	7.0
60073	2.0
60074	2.0
60075	1.0
60076	2.0
60077	2.0
60078	1.0
60079	2.0
60080	2.0
60081	2.0
60082	3.0
60083	1.0
60084	1.0
60085	3.0
60086	2.0
60087	1.0
60088	2.0
60089	2.0
60090	2.0
60091	1.0
60092	2.0
60093	1.0
60094	2.0
60095	1.0
60096	1.0
60097	2.0
60098	1.0
60099	1.0
60100	1.0
60101	2.0
60102	1.0
60103	2.0
60104	3.0
60105	2.0
60106	1.0
60107	1.0
60108	2.0
60109	6.0
60110	1.0
60111	3.0
60112	1.0
60113	2.0
60114	2.0
60115	2.0
60116	6.0
60117	3.0
60118	1.0
60119	2.0
60120	2.0
60121	2.0
60122	2.0
60123	2.0
60124	2.0
60125	1.0
60126	5.0
60127	2.0
60128	1.0
60129	1.0
60130	1.0
60131	2.0
60132	2.0
60133	2.0
60134	2.0
60135	2.0
60136	1.0
60137	2.0
60138	2.0
60139	1.0
60140	5.0
60141	1.0
60142	2.0
60143	6.0
60144	2.0
60145	1.0
60146	2.0
60147	2.0
60148	2.0
60149	3.0
60150	6.0
60151	1.0
60152	7.0
60153	2.0
60154	2.0
60155	2.0
60156	1.0
60157	1.0
60158	1.0
60159	2.0
60160	5.0
60161	1.0
60162	1.0
60163	2.0
60164	2.0
60165	6.0
60166	1.0
60167	2.0
60168	1.0
60169	2.0
60170	2.0
60171	1.0
60172	2.0
60173	1.0
60174	2.0
60175	7.0
60176	1.0
60177	1.0
60178	3.0
60179	2.0
60180	2.0
60181	2.0
60182	2.0
60183	1.0
60184	1.0
60185	2.0
60186	7.0
60187	2.0
60188	2.0
60189	1.0
60190	2.0
60191	1.0
60192	2.0
60193	1.0
60194	1.0
60195	4.0
60196	1.0
60197	1.0
60198	2.0
60199	2.0
60200	2.0
60201	2.0
60202	2.0
60203	2.0
60204	2.0
60205	2.0
60206	2.0
60207	1.0
60208	1.0
60209	1.0
60210	3.0
60211	2.0
60212	2.0
60213	2.0
60214	1.0
60215	1.0
60216	1.0
60217	2.0
60218	1.0
60219	1.0
60220	2.0
60221	1.0
60222	3.0
60223	3.0
60224	2.0
60225	2.0
60226	2.0
60227	2.0
60228	1.0
60229	1.0
60230	1.0
60231	1.0
60232	2.0
60233	2.0
60234	2.0
60235	1.0
60236	1.0
60237	2.0
60238	2.0
60239	2.0
60240	1.0
60241	1.0
60242	2.0
60243	2.0
60244	6.0
60245	7.0
60246	1.0
60247	1.0
60248	2.0
60249	1.0
60250	7.0
60251	2.0
60252	2.0
60253	2.0
60254	1.0
60255	2.0
60256	2.0
60257	2.0
60258	1.0
60259	1.0
60260	2.0
60261	6.0
60262	1.0
60263	1.0
60264	2.0
60265	1.0
60266	2.0
60267	2.0
60268	2.0
60269	2.0
60270	2.0
60271	1.0
60272	2.0
60273	2.0
60274	4.0
60275	3.0
60276	1.0
60277	2.0
60278	2.0
60279	2.0
60280	2.0
60281	2.0
60282	3.0
60283	6.0
60284	2.0
60285	3.0
60286	1.0
60287	2.0
60288	1.0
60289	3.0
60290	2.0
60291	1.0
60292	2.0
60293	2.0
60294	2.0
60295	2.0
60296	1.0
60297	1.0
60298	2.0
60299	2.0
60300	2.0
60301	2.0
60302	2.0
60303	2.0
60304	1.0
60305	1.0
60306	1.0
60307	2.0
60308	1.0
60309	2.0
60310	1.0
60311	2.0
60312	2.0
60313	1.0
60314	1.0
60315	1.0
60316	2.0
60317	2.0
60318	1.0
60319	1.0
60320	2.0
60321	1.0
60322	7.0
60323	1.0
60324	2.0
60325	2.0
60326	1.0
60327	1.0
60328	2.0
60329	2.0
60330	2.0
60331	2.0
60332	2.0
60333	2.0
60334	2.0
60335	2.0
60336	3.0
60337	2.0
60338	3.0
60339	2.0
60340	2.0
60341	7.0
60342	3.0
60343	2.0
60344	1.0
60345	2.0
60346	2.0
60347	2.0
60348	2.0
60349	2.0
60350	1.0
60351	2.0
60352	3.0
60353	2.0
60354	1.0
60355	2.0
60356	2.0
60357	7.0
60358	2.0
60359	1.0
60360	1.0
60361	2.0
60362	2.0
60363	1.0
60364	1.0
60365	1.0
60366	2.0
60367	1.0
60368	2.0
60369	3.0
60370	2.0
60371	2.0
60372	1.0
60373	2.0
60374	2.0
60375	3.0
60376	2.0
60377	1.0
60378	1.0
60379	1.0
60380	2.0
60381	2.0
60382	2.0
60383	1.0
60384	7.0
60385	1.0
60386	2.0
60387	3.0
60388	2.0
60389	3.0
60390	7.0
60391	1.0
60392	1.0
60393	1.0
60394	1.0
60395	1.0
60396	2.0
60397	2.0
60398	2.0
60399	2.0
60400	2.0
60401	6.0
60402	2.0
60403	2.0
60404	2.0
60405	1.0
60406	2.0
60407	2.0
60408	1.0
60409	1.0
60410	1.0
60411	2.0
60412	2.0
60413	1.0
60414	2.0
60415	1.0
60416	2.0
60417	3.0
60418	2.0
60419	1.0
60420	7.0
60421	2.0
60422	7.0
60423	2.0
60424	2.0
60425	1.0
60426	2.0
60427	1.0
60428	1.0
60429	2.0
60430	1.0
60431	1.0
60432	1.0
60433	2.0
60434	2.0
60435	1.0
60436	1.0
60437	1.0
60438	2.0
60439	7.0
60440	2.0
60441	2.0
60442	7.0
60443	2.0
60444	1.0
60445	2.0
60446	2.0
60447	1.0
60448	1.0
60449	2.0
60450	2.0
60451	2.0
60452	2.0
60453	2.0
60454	2.0
60455	2.0
60456	2.0
60457	1.0
60458	2.0
60459	2.0
60460	2.0
60461	2.0
60462	1.0
60463	2.0
60464	1.0
60465	2.0
60466	2.0
60467	2.0
60468	2.0
60469	2.0
60470	2.0
60471	1.0
60472	2.0
60473	2.0
60474	5.0
60475	2.0
60476	1.0
60477	1.0
60478	2.0
60479	3.0
60480	1.0
60481	1.0
60482	1.0
60483	2.0
60484	2.0
60485	2.0
60486	1.0
60487	3.0
60488	2.0
60489	2.0
60490	1.0
60491	2.0
60492	1.0
60493	2.0
60494	2.0
60495	1.0
60496	3.0
60497	5.0
60498	2.0
60499	1.0
60500	1.0
60501	1.0
60502	2.0
60503	3.0
60504	2.0
60505	2.0
60506	6.0
60507	2.0
60508	2.0
60509	2.0
60510	2.0
60511	2.0
60512	2.0
60513	2.0
60514	2.0
60515	3.0
60516	2.0
60517	1.0
60518	2.0
60519	2.0
60520	1.0
60521	1.0
60522	1.0
60523	2.0
60524	2.0
60525	1.0
60526	1.0
60527	2.0
60528	1.0
60529	2.0
60530	2.0
60531	2.0
60532	2.0
60533	2.0
60534	1.0
60535	2.0
60536	1.0
60537	2.0
60538	2.0
60539	2.0
60540	3.0
60541	1.0
60542	2.0
60543	2.0
60544	2.0
60545	1.0
60546	1.0
60547	1.0
60548	6.0
60549	3.0
60550	1.0
60551	1.0
60552	2.0
60553	7.0
60554	2.0
60555	1.0
60556	1.0
60557	2.0
60558	2.0
60559	1.0
60560	2.0
60561	1.0
60562	2.0
60563	2.0
60564	1.0
60565	2.0
60566	2.0
60567	2.0
60568	1.0
60569	1.0
60570	7.0
60571	1.0
60572	1.0
60573	2.0
60574	6.0
60575	2.0
60576	1.0
60577	2.0
60578	2.0
60579	1.0
60580	2.0
60581	1.0
60582	1.0
60583	2.0
60584	1.0
60585	1.0
60586	1.0
60587	1.0
60588	1.0
60589	1.0
60590	3.0
60591	1.0
60592	1.0
60593	2.0
60594	1.0
60595	1.0
60596	1.0
60597	2.0
60598	2.0
60599	2.0
60600	2.0
60601	2.0
60602	1.0
60603	1.0
60604	2.0
60605	1.0
60606	2.0
60607	2.0
60608	1.0
60609	6.0
60610	2.0
60611	1.0
60612	2.0
60613	2.0
60614	2.0
60615	2.0
60616	2.0
60617	1.0
60618	2.0
60619	2.0
60620	1.0
60621	2.0
60622	1.0
60623	2.0
60624	6.0
60625	2.0
60626	1.0
60627	2.0
60628	2.0
60629	2.0
60630	1.0
60631	2.0
60632	1.0
60633	2.0
60634	2.0
60635	1.0
60636	2.0
60637	1.0
60638	2.0
60639	7.0
60640	2.0
60641	2.0
60642	2.0
60643	2.0
60644	2.0
60645	1.0
60646	2.0
60647	2.0
60648	1.0
60649	1.0
60650	1.0
60651	3.0
60652	6.0
60653	2.0
60654	2.0
60655	2.0
60656	7.0
60657	1.0
60658	1.0
60659	2.0
60660	2.0
60661	2.0
60662	2.0
60663	2.0
60664	1.0
60665	2.0
60666	6.0
60667	2.0
60668	1.0
60669	6.0
60670	2.0
60671	2.0
60672	2.0
60673	1.0
60674	3.0
60675	1.0
60676	2.0
60677	1.0
60678	2.0
60679	3.0
60680	2.0
60681	2.0
60682	1.0
60683	2.0
60684	7.0
60685	2.0
60686	7.0
60687	2.0
60688	1.0
60689	1.0
60690	2.0
60691	1.0
60692	2.0
60693	1.0
60694	2.0
60695	3.0
60696	1.0
60697	2.0
60698	2.0
60699	2.0
60700	2.0
60701	6.0
60702	1.0
60703	2.0
60704	1.0
60705	1.0
60706	2.0
60707	2.0
60708	2.0
60709	2.0
60710	2.0
60711	1.0
60712	2.0
60713	2.0
60714	1.0
60715	1.0
60716	2.0
60717	1.0
60718	2.0
60719	2.0
60720	2.0
60721	7.0
60722	2.0
60723	1.0
60724	2.0
60725	3.0
60726	1.0
60727	2.0
60728	1.0
60729	2.0
60730	2.0
60731	1.0
60732	3.0
60733	1.0
60734	2.0
60735	2.0
60736	1.0
60737	2.0
60738	3.0
60739	2.0
60740	2.0
60741	2.0
60742	6.0
60743	2.0
60744	5.0
60745	1.0
60746	2.0
60747	2.0
60748	1.0
60749	7.0
60750	1.0
60751	2.0
60752	7.0
60753	1.0
60754	2.0
60755	2.0
60756	2.0
60757	1.0
60758	1.0
60759	3.0
60760	1.0
60761	2.0
60762	2.0
60763	2.0
60764	2.0
60765	1.0
60766	2.0
60767	1.0
60768	1.0
60769	1.0
60770	2.0
60771	1.0
60772	2.0
60773	2.0
60774	7.0
60775	1.0
60776	2.0
60777	1.0
60778	2.0
60779	2.0
60780	2.0
60781	1.0
60782	1.0
60783	1.0
60784	1.0
60785	3.0
60786	1.0
60787	1.0
60788	2.0
60789	1.0
60790	2.0
60791	1.0
60792	2.0
60793	2.0
60794	1.0
60795	2.0
60796	1.0
60797	1.0
60798	2.0
60799	2.0
60800	1.0
60801	2.0
60802	6.0
60803	2.0
60804	1.0
60805	2.0
60806	3.0
60807	2.0
60808	2.0
60809	2.0
60810	2.0
60811	1.0
60812	1.0
60813	1.0
60814	1.0
60815	3.0
60816	2.0
60817	2.0
60818	2.0
60819	1.0
60820	2.0
60821	1.0
60822	1.0
60823	2.0
60824	3.0
60825	1.0
60826	2.0
60827	1.0
60828	2.0
60829	3.0
60830	6.0
60831	2.0
60832	6.0
60833	7.0
60834	2.0
60835	1.0
60836	1.0
60837	1.0
60838	2.0
60839	1.0
60840	1.0
60841	1.0
60842	1.0
60843	2.0
60844	2.0
60845	1.0
60846	1.0
60847	1.0
60848	2.0
60849	1.0
60850	1.0
60851	1.0
60852	1.0
60853	2.0
60854	2.0
60855	1.0
60856	2.0
60857	6.0
60858	2.0
60859	1.0
60860	2.0
60861	2.0
60862	2.0
60863	2.0
60864	3.0
60865	6.0
60866	2.0
60867	2.0
60868	2.0
60869	2.0
60870	1.0
60871	1.0
60872	1.0
60873	1.0
60874	5.0
60875	6.0
60876	2.0
60877	2.0
60878	3.0
60879	2.0
60880	7.0
60881	2.0
60882	1.0
60883	2.0
60884	1.0
60885	2.0
60886	1.0
60887	2.0
60888	2.0
60889	2.0
60890	1.0
60891	1.0
60892	2.0
60893	1.0
60894	1.0
60895	1.0
60896	2.0
60897	1.0
60898	1.0
60899	1.0
60900	1.0
60901	1.0
60902	5.0
60903	1.0
60904	1.0
60905	1.0
60906	1.0
60907	2.0
60908	2.0
60909	3.0
60910	2.0
60911	6.0
60912	2.0
60913	2.0
60914	1.0
60915	2.0
60916	1.0
60917	2.0
60918	1.0
60919	2.0
60920	2.0
60921	2.0
60922	2.0
60923	2.0
60924	2.0
60925	1.0
60926	1.0
60927	2.0
60928	2.0
60929	2.0
60930	1.0
60931	6.0
60932	2.0
60933	1.0
60934	1.0
60935	2.0
60936	3.0
60937	7.0
60938	3.0
60939	6.0
60940	1.0
60941	1.0
60942	2.0
60943	2.0
60944	1.0
60945	1.0
60946	3.0
60947	1.0
60948	2.0
60949	1.0
60950	2.0
60951	2.0
60952	2.0
60953	2.0
60954	1.0
60955	2.0
60956	2.0
60957	2.0
60958	2.0
60959	6.0
60960	2.0
60961	1.0
60962	7.0
60963	2.0
60964	2.0
60965	2.0
60966	2.0
60967	2.0
60968	1.0
60969	1.0
60970	2.0
60971	1.0
60972	1.0
60973	3.0
60974	2.0
60975	1.0
60976	2.0
60977	1.0
60978	2.0
60979	1.0
60980	2.0
60981	2.0
60982	2.0
60983	2.0
60984	1.0
60985	1.0
60986	2.0
60987	1.0
60988	2.0
60989	2.0
60990	1.0
60991	1.0
60992	1.0
60993	2.0
60994	3.0
60995	3.0
60996	1.0
60997	2.0
60998	1.0
60999	1.0
61000	2.0
61001	2.0
61002	7.0
61003	3.0
61004	1.0
61005	2.0
61006	1.0
61007	2.0
61008	2.0
61009	6.0
61010	1.0
61011	1.0
61012	1.0
61013	1.0
61014	1.0
61015	2.0
61016	2.0
61017	2.0
61018	3.0
61019	2.0
61020	6.0
61021	6.0
61022	2.0
61023	2.0
61024	1.0
61025	2.0
61026	1.0
61027	2.0
61028	3.0
61029	7.0
61030	2.0
61031	2.0
61032	1.0
61033	1.0
61034	1.0
61035	1.0
61036	2.0
61037	1.0
61038	1.0
61039	3.0
61040	1.0
61041	2.0
61042	2.0
61043	2.0
61044	1.0
61045	7.0
61046	1.0
61047	1.0
61048	1.0
61049	2.0
61050	2.0
61051	2.0
61052	2.0
61053	2.0
61054	2.0
61055	7.0
61056	1.0
61057	1.0
61058	1.0
61059	2.0
61060	2.0
61061	7.0
61062	1.0
61063	2.0
61064	2.0
61065	2.0
61066	7.0
61067	1.0
61068	1.0
61069	2.0
61070	1.0
61071	1.0
61072	2.0
61073	2.0
61074	1.0
61075	1.0
61076	1.0
61077	2.0
61078	2.0
61079	3.0
61080	2.0
61081	2.0
61082	1.0
61083	2.0
61084	1.0
61085	2.0
61086	2.0
61087	2.0
61088	2.0
61089	1.0
61090	1.0
61091	1.0
61092	1.0
61093	2.0
61094	1.0
61095	2.0
61096	6.0
61097	1.0
61098	2.0
61099	2.0
61100	1.0
61101	2.0
61102	3.0
61103	1.0
61104	2.0
61105	2.0
61106	1.0
61107	2.0
61108	6.0
61109	2.0
61110	1.0
61111	1.0
61112	2.0
61113	2.0
61114	2.0
61115	3.0
61116	2.0
61117	2.0
61118	1.0
61119	2.0
61120	1.0
61121	2.0
61122	2.0
61123	2.0
61124	2.0
61125	5.0
61126	2.0
61127	2.0
61128	2.0
61129	1.0
61130	7.0
61131	1.0
61132	1.0
61133	6.0
61134	2.0
61135	2.0
61136	2.0
61137	1.0
61138	2.0
61139	2.0
61140	2.0
61141	3.0
61142	1.0
61143	2.0
61144	2.0
61145	1.0
61146	1.0
61147	2.0
61148	2.0
61149	2.0
61150	2.0
61151	2.0
61152	2.0
61153	2.0
61154	2.0
61155	1.0
61156	2.0
61157	1.0
61158	1.0
61159	2.0
61160	2.0
61161	1.0
61162	2.0
61163	2.0
61164	2.0
61165	2.0
61166	1.0
61167	2.0
61168	1.0
61169	2.0
61170	2.0
61171	2.0
61172	2.0
61173	2.0
61174	1.0
61175	2.0
61176	1.0
61177	2.0
61178	1.0
61179	1.0
61180	1.0
61181	2.0
61182	1.0
61183	2.0
61184	1.0
61185	6.0
61186	1.0
61187	1.0
61188	2.0
61189	2.0
61190	6.0
61191	2.0
61192	1.0
61193	2.0
61194	1.0
61195	3.0
61196	3.0
61197	1.0
61198	1.0
61199	2.0
61200	3.0
61201	1.0
61202	2.0
61203	2.0
61204	6.0
61205	6.0
61206	2.0
61207	2.0
61208	1.0
61209	1.0
61210	2.0
61211	1.0
61212	2.0
61213	5.0
61214	6.0
61215	2.0
61216	2.0
61217	2.0
61218	6.0
61219	1.0
61220	1.0
61221	2.0
61222	2.0
61223	1.0
61224	2.0
61225	2.0
61226	2.0
61227	2.0
61228	1.0
61229	1.0
61230	2.0
61231	2.0
61232	1.0
61233	1.0
61234	2.0
61235	2.0
61236	2.0
61237	1.0
61238	2.0
61239	1.0
61240	1.0
61241	2.0
61242	2.0
61243	2.0
61244	1.0
61245	7.0
61246	1.0
61247	1.0
61248	2.0
61249	2.0
61250	2.0
61251	1.0
61252	2.0
61253	1.0
61254	2.0
61255	1.0
61256	2.0
61257	2.0
61258	2.0
61259	2.0
61260	5.0
61261	2.0
61262	2.0
61263	2.0
61264	2.0
61265	2.0
61266	2.0
61267	2.0
61268	2.0
61269	3.0
61270	1.0
61271	7.0
61272	2.0
61273	2.0
61274	1.0
61275	1.0
61276	2.0
61277	1.0
61278	2.0
61279	1.0
61280	1.0
61281	2.0
61282	2.0
61283	3.0
61284	2.0
61285	1.0
61286	2.0
61287	7.0
61288	2.0
61289	2.0
61290	2.0
61291	2.0
61292	2.0
61293	3.0
61294	2.0
61295	1.0
61296	2.0
61297	2.0
61298	1.0
61299	6.0
61300	1.0
61301	2.0
61302	2.0
61303	1.0
61304	1.0
61305	7.0
61306	3.0
61307	1.0
61308	7.0
61309	2.0
61310	6.0
61311	1.0
61312	2.0
61313	2.0
61314	2.0
61315	2.0
61316	1.0
61317	2.0
61318	2.0
61319	2.0
61320	1.0
61321	2.0
61322	1.0
61323	2.0
61324	2.0
61325	2.0
61326	1.0
61327	2.0
61328	1.0
61329	1.0
61330	2.0
61331	2.0
61332	1.0
61333	1.0
61334	2.0
61335	2.0
61336	2.0
61337	1.0
61338	2.0
61339	1.0
61340	2.0
61341	1.0
61342	2.0
61343	1.0
61344	1.0
61345	2.0
61346	3.0
61347	1.0
61348	2.0
61349	1.0
61350	1.0
61351	7.0
61352	5.0
61353	1.0
61354	1.0
61355	1.0
61356	1.0
61357	3.0
61358	2.0
61359	1.0
61360	1.0
61361	2.0
61362	7.0
61363	2.0
61364	2.0
61365	1.0
61366	1.0
61367	2.0
61368	2.0
61369	2.0
61370	3.0
61371	3.0
61372	2.0
61373	1.0
61374	1.0
61375	1.0
61376	1.0
61377	2.0
61378	2.0
61379	1.0
61380	1.0
61381	2.0
61382	2.0
61383	2.0
61384	5.0
61385	2.0
61386	2.0
61387	2.0
61388	1.0
61389	1.0
61390	2.0
61391	3.0
61392	1.0
61393	2.0
61394	2.0
61395	1.0
61396	2.0
61397	7.0
61398	4.0
61399	2.0
61400	1.0
61401	5.0
61402	1.0
61403	3.0
61404	1.0
61405	1.0
61406	2.0
61407	1.0
61408	2.0
61409	2.0
61410	6.0
61411	2.0
61412	2.0
61413	1.0
61414	1.0
61415	2.0
61416	2.0
61417	3.0
61418	2.0
61419	2.0
61420	5.0
61421	2.0
61422	2.0
61423	1.0
61424	2.0
61425	1.0
61426	2.0
61427	2.0
61428	1.0
61429	2.0
61430	2.0
61431	1.0
61432	2.0
61433	7.0
61434	1.0
61435	2.0
61436	2.0
61437	1.0
61438	2.0
61439	2.0
61440	1.0
61441	1.0
61442	1.0
61443	2.0
61444	3.0
61445	2.0
61446	2.0
61447	1.0
61448	1.0
61449	1.0
61450	2.0
61451	2.0
61452	2.0
61453	1.0
61454	2.0
61455	1.0
61456	1.0
61457	1.0
61458	2.0
61459	2.0
61460	2.0
61461	2.0
61462	2.0
61463	3.0
61464	2.0
61465	6.0
61466	2.0
61467	2.0
61468	2.0
61469	1.0
61470	2.0
61471	2.0
61472	2.0
61473	2.0
61474	1.0
61475	2.0
61476	2.0
61477	2.0
61478	2.0
61479	1.0
61480	2.0
61481	1.0
61482	2.0
61483	1.0
61484	3.0
61485	1.0
61486	1.0
61487	2.0
61488	1.0
61489	7.0
61490	1.0
61491	2.0
61492	1.0
61493	7.0
61494	1.0
61495	1.0
61496	1.0
61497	2.0
61498	2.0
61499	7.0
61500	2.0
61501	2.0
61502	2.0
61503	2.0
61504	3.0
61505	1.0
61506	2.0
61507	1.0
61508	4.0
61509	2.0
61510	2.0
61511	2.0
61512	2.0
61513	1.0
61514	2.0
61515	2.0
61516	2.0
61517	2.0
61518	2.0
61519	2.0
61520	2.0
61521	3.0
61522	3.0
61523	2.0
61524	2.0
61525	2.0
61526	1.0
61527	2.0
61528	6.0
61529	1.0
61530	3.0
61531	2.0
61532	2.0
61533	3.0
61534	1.0
61535	2.0
61536	3.0
61537	1.0
61538	1.0
61539	1.0
61540	1.0
61541	2.0
61542	2.0
61543	2.0
61544	2.0
61545	1.0
61546	2.0
61547	1.0
61548	1.0
61549	2.0
